id,especie,sexo,nombre,esquemaVacunacion,edad
623,Felino,Macho,Otto,Incompleto,5
624,Felino,Hembra,Mora,Incompleto,8
625,Canino,Macho,Mancha,Incompleto,14
626,Canino,Macho,Zeus,Incompleto,14
627,Canino,Macho,Thor,Al dia,8
628,Canino,Hembra,Lupe,Vencido,12
629,Canino,Macho,Ringo,Al dia,5
630,Canino,Hembra,Reina,Al dia,5
631,Felino,Macho,Otto,Al dia,13
632,Canino,Hembra,Trufa,Al dia,14
633,Canino,Hembra,Sasha,Incompleto,15
634,Felino,Hembra,Sasha,Incompleto,6
635,Felino,Hembra,Delfina,Al dia,13
636,Canino,Hembra,Delfina,Vencido,15
637,Canino,Hembra,Mancha,Vencido,2
638,Canino,Macho,Chispa,Vencido,3
639,Felino,Macho,Bruno,Incompleto,14
640,Felino,Hembra,Delfina,Incompleto,12
641,Felino,Hembra,Sasha,Al dia,14
642,Felino,Macho,Pompy,Vencido,14
643,Canino,Macho,Simba,Vencido,13
644,Felino,Hembra,Honey,Incompleto,2
645,Felino,Macho,Simon,Vencido,14
646,Canino,Macho,Zeus,Al dia,5
647,Canino,Macho,Simon,Incompleto,1
648,Canino,Hembra,Fiona,Incompleto,8
649,Canino,Hembra,Sasha,Al dia,5
650,Felino,Hembra,Fiona,Vencido,8
651,Felino,Macho,Otto,Incompleto,9
652,Canino,Hembra,Nieve,Incompleto,20
653,Canino,Macho,Hunter,Incompleto,7
654,Felino,Hembra,Nieve,Vencido,14
655,Felino,Macho,Zeus,Al dia,17
656,Felino,Macho,Bruno,Incompleto,4
657,Felino,Macho,Chispa,Incompleto,11
658,Felino,Macho,Bruno,Incompleto,3
659,Canino,Hembra,Reina,Vencido,10
660,Felino,Macho,Chispa,Al dia,15
661,Canino,Hembra,Lupe,Al dia,14
662,Canino,Macho,Hunter,Incompleto,9
663,Felino,Macho,Pompy,Al dia,17
664,Canino,Macho,Junior,Vencido,11
665,Felino,Hembra,Moca,Al dia,7
666,Canino,Hembra,Honey,Incompleto,17
667,Felino,Hembra,Trufa,Al dia,18
668,Felino,Macho,Toto,Al dia,4
669,Felino,Macho,Mancha,Al dia,17
670,Felino,Macho,Rocky,Vencido,18
671,Canino,Macho,Otto,Incompleto,8
672,Felino,Hembra,Fiona,Vencido,5
673,Canino,Hembra,Mora,Incompleto,20
674,Felino,Hembra,Moca,Incompleto,7
675,Canino,Hembra,Honey,Vencido,12
676,Felino,Hembra,Nieve,Vencido,10
677,Canino,Macho,Hunter,Al dia,20
678,Felino,Hembra,Lupe,Vencido,19
679,Felino,Hembra,Lupe,Vencido,14
680,Felino,Macho,Bruno,Incompleto,7
681,Felino,Macho,Zeus,Vencido,1
682,Canino,Hembra,Mancha,Vencido,12
683,Felino,Hembra,Nieve,Al dia,13
684,Felino,Macho,Ringo,Vencido,2
685,Felino,Hembra,Lupe,Incompleto,14
686,Canino,Macho,Junior,Incompleto,20
687,Felino,Hembra,Lupe,Vencido,20
688,Felino,Macho,Ringo,Vencido,13
689,Felino,Macho,Simon,Vencido,12
690,Canino,Hembra,Sasha,Incompleto,5
691,Canino,Macho,Zeus,Incompleto,4
692,Canino,Macho,Junior,Incompleto,14
693,Canino,Macho,Otto,Al dia,20
694,Felino,Macho,Bruno,Incompleto,17
695,Felino,Hembra,Moca,Vencido,7
696,Canino,Macho,Ringo,Al dia,15
697,Felino,Hembra,Delfina,Vencido,8
698,Canino,Macho,Rocky,Vencido,18
699,Felino,Hembra,Nieve,Incompleto,9
700,Canino,Macho,Bruno,Incompleto,12
701,Canino,Macho,Otto,Vencido,20
702,Felino,Macho,Toto,Al dia,19
703,Felino,Macho,Pompy,Incompleto,1
704,Felino,Macho,Ringo,Incompleto,6
705,Canino,Macho,Ringo,Incompleto,8
706,Canino,Macho,Pompy,Incompleto,1
707,Canino,Macho,Junior,Incompleto,12
708,Canino,Hembra,Luna,Incompleto,15
709,Felino,Hembra,Mancha,Al dia,6
710,Canino,Macho,Toto,Incompleto,5
711,Canino,Hembra,Delfina,Vencido,8
712,Felino,Hembra,Honey,Al dia,20
713,Felino,Macho,Chispa,Vencido,19
714,Canino,Hembra,Moca,Vencido,10
715,Felino,Macho,Otto,Vencido,16
716,Canino,Macho,Hunter,Vencido,11
717,Felino,Hembra,Mora,Vencido,13
718,Felino,Macho,Otto,Vencido,5
719,Canino,Macho,Rocky,Vencido,20
720,Canino,Macho,Zeus,Incompleto,18
721,Canino,Hembra,Mora,Al dia,7
722,Canino,Hembra,Honey,Incompleto,1
723,Felino,Hembra,Mancha,Vencido,12
724,Canino,Hembra,Mancha,Al dia,4
725,Canino,Macho,Ringo,Al dia,7
726,Canino,Macho,Mancha,Al dia,1
727,Canino,Macho,Simba,Al dia,15
728,Felino,Macho,Rocky,Incompleto,1
729,Canino,Macho,Mancha,Incompleto,11
730,Felino,Hembra,Mora,Vencido,10
731,Felino,Hembra,Moca,Al dia,8
732,Felino,Hembra,Lola,Al dia,2
733,Canino,Macho,Pompy,Incompleto,6
734,Felino,Hembra,Trufa,Al dia,15
735,Canino,Macho,Simon,Vencido,10
736,Felino,Macho,Otto,Incompleto,18
737,Felino,Hembra,Moca,Incompleto,13
738,Felino,Macho,Chispa,Incompleto,17
739,Canino,Macho,Toto,Al dia,7
740,Felino,Macho,Otto,Incompleto,1
741,Felino,Hembra,Luna,Incompleto,14
742,Felino,Hembra,Honey,Vencido,18
743,Felino,Macho,Simba,Vencido,16
744,Canino,Macho,Hunter,Vencido,6
745,Canino,Hembra,Lola,Incompleto,9
746,Canino,Hembra,Honey,Incompleto,8
747,Felino,Hembra,Nieve,Incompleto,3
748,Felino,Macho,Otto,Incompleto,4
749,Felino,Macho,Otto,Vencido,4
750,Felino,Macho,Simon,Vencido,15
751,Canino,Hembra,Lupe,Vencido,12
752,Canino,Macho,Ringo,Al dia,12
753,Canino,Hembra,Moca,Vencido,14
754,Felino,Hembra,Lola,Incompleto,14
755,Canino,Macho,Pompy,Incompleto,18
756,Felino,Hembra,Lupe,Al dia,1
757,Felino,Hembra,Fiona,Al dia,4
758,Canino,Macho,Ringo,Al dia,7
759,Felino,Hembra,Trufa,Incompleto,6
760,Canino,Macho,Chispa,Incompleto,2
761,Canino,Macho,Mancha,Incompleto,7
762,Canino,Hembra,Luna,Al dia,10
763,Canino,Hembra,Sasha,Vencido,8
764,Canino,Hembra,Mancha,Vencido,19
765,Canino,Hembra,Delfina,Al dia,14
766,Felino,Macho,Pompy,Vencido,18
767,Canino,Hembra,Delfina,Incompleto,3
768,Canino,Macho,Thor,Vencido,4
769,Canino,Hembra,Nieve,Vencido,5
770,Canino,Macho,Bruno,Incompleto,4
771,Canino,Macho,Rocky,Al dia,13
772,Felino,Hembra,Fiona,Vencido,11
773,Felino,Macho,Toto,Incompleto,1
774,Felino,Macho,Toto,Vencido,18
775,Canino,Macho,Ringo,Al dia,19
776,Felino,Hembra,Lola,Vencido,10
777,Canino,Hembra,Reina,Incompleto,13
778,Canino,Macho,Thor,Al dia,17
779,Felino,Hembra,Reina,Al dia,6
780,Felino,Macho,Chispa,Al dia,10
781,Felino,Hembra,Fiona,Vencido,10
782,Canino,Hembra,Delfina,Vencido,17
783,Canino,Hembra,Fiona,Vencido,17
784,Felino,Macho,Rocky,Incompleto,15
785,Canino,Macho,Simon,Incompleto,5
786,Canino,Macho,Chispa,Al dia,15
787,Canino,Macho,Ringo,Vencido,11
788,Felino,Macho,Simba,Vencido,6
789,Felino,Hembra,Fiona,Incompleto,13
790,Canino,Hembra,Mancha,Incompleto,10
791,Canino,Hembra,Luna,Vencido,11
792,Canino,Hembra,Lola,Incompleto,11
793,Canino,Hembra,Moca,Al dia,5
794,Felino,Hembra,Luna,Vencido,15
795,Canino,Macho,Ringo,Incompleto,10
796,Canino,Macho,Bruno,Incompleto,12
797,Canino,Hembra,Trufa,Al dia,10
798,Felino,Macho,Simon,Vencido,10
799,Felino,Hembra,Delfina,Incompleto,5
800,Canino,Macho,Bruno,Incompleto,15
801,Canino,Hembra,Mancha,Vencido,19
802,Canino,Macho,Pompy,Al dia,18
803,Canino,Hembra,Nieve,Al dia,6
804,Canino,Macho,Hunter,Vencido,5
805,Canino,Macho,Toto,Al dia,1
806,Felino,Macho,Thor,Vencido,10
807,Canino,Macho,Rocky,Vencido,19
808,Felino,Hembra,Lupe,Vencido,7
809,Canino,Macho,Chispa,Incompleto,6
810,Felino,Macho,Hunter,Vencido,19
811,Felino,Macho,Otto,Vencido,8
812,Canino,Macho,Bruno,Incompleto,20
813,Felino,Macho,Bruno,Vencido,6
814,Felino,Macho,Junior,Al dia,1
815,Felino,Hembra,Lola,Incompleto,11
816,Felino,Macho,Junior,Al dia,5
817,Canino,Hembra,Delfina,Vencido,13
818,Felino,Macho,Rocky,Al dia,8
819,Felino,Macho,Pompy,Vencido,14
820,Canino,Hembra,Mora,Al dia,10
821,Canino,Macho,Rocky,Al dia,4
822,Felino,Hembra,Luna,Vencido,14
823,Felino,Hembra,Nieve,Al dia,9
824,Canino,Macho,Simba,Vencido,16
825,Canino,Hembra,Lupe,Incompleto,15
826,Canino,Macho,Junior,Incompleto,4
827,Felino,Hembra,Mora,Incompleto,20
828,Felino,Macho,Simon,Al dia,10
829,Felino,Hembra,Luna,Vencido,20
830,Canino,Hembra,Moca,Al dia,2
831,Canino,Macho,Rocky,Vencido,6
832,Felino,Hembra,Fiona,Al dia,12
833,Canino,Macho,Pompy,Vencido,8
834,Felino,Hembra,Mora,Al dia,20
835,Canino,Hembra,Mora,Vencido,7
836,Felino,Hembra,Reina,Al dia,20
837,Canino,Macho,Pompy,Al dia,15
838,Felino,Hembra,Nieve,Vencido,16
839,Canino,Hembra,Delfina,Al dia,4
840,Canino,Hembra,Reina,Incompleto,11
841,Felino,Macho,Junior,Vencido,2
842,Canino,Macho,Otto,Al dia,13
843,Canino,Hembra,Fiona,Al dia,16
844,Felino,Hembra,Lupe,Al dia,10
845,Canino,Macho,Zeus,Al dia,7
846,Felino,Hembra,Delfina,Vencido,14
847,Canino,Macho,Chispa,Incompleto,13
848,Felino,Hembra,Nieve,Vencido,1
849,Canino,Hembra,Mora,Incompleto,2
850,Canino,Macho,Chispa,Vencido,18
851,Felino,Hembra,Reina,Al dia,2
852,Canino,Hembra,Fiona,Al dia,6
853,Felino,Hembra,Honey,Incompleto,19
854,Canino,Macho,Simon,Al dia,9
855,Canino,Hembra,Lupe,Incompleto,15
856,Felino,Macho,Junior,Al dia,13
857,Felino,Hembra,Luna,Incompleto,8
858,Canino,Hembra,Fiona,Vencido,2
859,Canino,Hembra,Sasha,Vencido,17
860,Canino,Macho,Hunter,Incompleto,17
861,Felino,Macho,Bruno,Incompleto,6
862,Felino,Macho,Ringo,Incompleto,6
863,Felino,Hembra,Honey,Al dia,17
864,Canino,Hembra,Mancha,Vencido,15
865,Canino,Hembra,Moca,Vencido,2
866,Canino,Macho,Rocky,Incompleto,10
867,Felino,Macho,Chispa,Incompleto,14
868,Canino,Macho,Ringo,Incompleto,5
869,Felino,Macho,Ringo,Incompleto,8
870,Felino,Hembra,Mancha,Al dia,5
871,Felino,Macho,Bruno,Vencido,20
872,Felino,Hembra,Lupe,Al dia,10
873,Felino,Hembra,Luna,Al dia,10
874,Felino,Macho,Pompy,Incompleto,10
875,Felino,Macho,Ringo,Incompleto,4
876,Canino,Macho,Ringo,Vencido,9
877,Canino,Macho,Junior,Vencido,5
878,Canino,Hembra,Reina,Incompleto,2
879,Canino,Hembra,Luna,Incompleto,20
880,Felino,Macho,Zeus,Al dia,16
881,Felino,Macho,Thor,Al dia,19
882,Felino,Hembra,Delfina,Incompleto,9
883,Canino,Macho,Toto,Al dia,1
884,Felino,Hembra,Mancha,Incompleto,14
885,Canino,Hembra,Honey,Incompleto,16
886,Felino,Macho,Bruno,Vencido,3
887,Canino,Macho,Thor,Incompleto,8
888,Canino,Macho,Junior,Vencido,13
889,Felino,Macho,Rocky,Vencido,9
890,Felino,Macho,Simba,Vencido,4
891,Canino,Macho,Chispa,Vencido,1
892,Canino,Macho,Thor,Incompleto,2
893,Felino,Macho,Chispa,Incompleto,13
894,Canino,Macho,Rocky,Al dia,9
895,Canino,Hembra,Luna,Al dia,5
896,Canino,Macho,Rocky,Incompleto,8
897,Canino,Hembra,Reina,Al dia,5
898,Canino,Hembra,Honey,Vencido,17
899,Felino,Hembra,Reina,Incompleto,7
900,Felino,Macho,Zeus,Incompleto,16
901,Felino,Macho,Chispa,Vencido,20
902,Canino,Macho,Mancha,Al dia,9
903,Felino,Macho,Thor,Al dia,3
904,Canino,Hembra,Reina,Vencido,1
905,Canino,Macho,Rocky,Incompleto,16
906,Canino,Macho,Toto,Incompleto,15
907,Canino,Hembra,Lola,Al dia,1
908,Felino,Hembra,Sasha,Vencido,11
909,Felino,Macho,Ringo,Al dia,3
910,Canino,Macho,Ringo,Vencido,20
911,Felino,Macho,Hunter,Al dia,19
912,Canino,Macho,Bruno,Al dia,13
913,Canino,Macho,Bruno,Vencido,1
914,Felino,Hembra,Mora,Al dia,15
915,Felino,Macho,Otto,Al dia,18
916,Felino,Hembra,Honey,Vencido,9
917,Canino,Macho,Rocky,Vencido,3
918,Canino,Macho,Pompy,Vencido,20
919,Felino,Hembra,Moca,Vencido,2
920,Canino,Hembra,Sasha,Incompleto,19
921,Canino,Hembra,Sasha,Al dia,1
922,Felino,Macho,Hunter,Vencido,8
923,Canino,Hembra,Mora,Incompleto,12
924,Canino,Hembra,Sasha,Vencido,7
925,Canino,Hembra,Mora,Incompleto,8
926,Canino,Hembra,Sasha,Al dia,16
927,Felino,Macho,Chispa,Incompleto,19
928,Felino,Macho,Ringo,Vencido,3
929,Felino,Macho,Otto,Incompleto,13
930,Canino,Hembra,Honey,Incompleto,12
931,Canino,Hembra,Reina,Vencido,7
932,Canino,Macho,Zeus,Al dia,18
933,Canino,Macho,Ringo,Incompleto,17
934,Felino,Hembra,Moca,Al dia,5
935,Felino,Hembra,Trufa,Al dia,8
936,Felino,Macho,Bruno,Vencido,10
937,Felino,Macho,Thor,Incompleto,20
938,Canino,Hembra,Sasha,Al dia,5
939,Felino,Macho,Chispa,Incompleto,1
940,Canino,Hembra,Delfina,Al dia,6
941,Canino,Hembra,Honey,Al dia,13
942,Canino,Macho,Junior,Vencido,5
943,Felino,Hembra,Nieve,Incompleto,12
944,Canino,Hembra,Trufa,Incompleto,9
945,Canino,Macho,Toto,Vencido,16
946,Felino,Macho,Bruno,Incompleto,13
947,Felino,Macho,Hunter,Al dia,3
948,Felino,Hembra,Mora,Vencido,2
949,Canino,Hembra,Moca,Incompleto,16
950,Canino,Hembra,Lola,Vencido,13
951,Felino,Macho,Toto,Al dia,18
952,Canino,Hembra,Nieve,Incompleto,11
953,Canino,Hembra,Mora,Vencido,5
954,Felino,Hembra,Honey,Al dia,16
955,Canino,Hembra,Luna,Vencido,3
956,Canino,Hembra,Sasha,Incompleto,1
957,Canino,Hembra,Trufa,Al dia,7
958,Felino,Hembra,Delfina,Vencido,20
959,Felino,Hembra,Lola,Vencido,5
960,Felino,Macho,Hunter,Vencido,8
961,Felino,Hembra,Moca,Incompleto,8
962,Canino,Hembra,Sasha,Vencido,3
963,Felino,Macho,Toto,Vencido,6
964,Canino,Hembra,Trufa,Al dia,9
965,Canino,Macho,Hunter,Al dia,14
966,Felino,Macho,Hunter,Incompleto,4
967,Felino,Macho,Simon,Al dia,7
968,Canino,Macho,Toto,Incompleto,10
969,Canino,Macho,Otto,Al dia,7
970,Felino,Hembra,Trufa,Al dia,17
971,Canino,Macho,Zeus,Incompleto,15
972,Felino,Hembra,Trufa,Al dia,14
973,Felino,Hembra,Mora,Al dia,7
974,Felino,Macho,Pompy,Vencido,6
975,Canino,Macho,Mancha,Incompleto,13
976,Felino,Hembra,Nieve,Incompleto,14
977,Canino,Hembra,Trufa,Al dia,5
978,Canino,Hembra,Mancha,Al dia,7
979,Felino,Macho,Bruno,Vencido,18
980,Felino,Macho,Zeus,Incompleto,13
981,Canino,Macho,Pompy,Incompleto,1
982,Felino,Macho,Toto,Vencido,6
983,Felino,Macho,Thor,Al dia,2
984,Canino,Hembra,Trufa,Vencido,2
985,Canino,Macho,Otto,Vencido,12
986,Canino,Hembra,Trufa,Al dia,7
987,Felino,Macho,Simon,Vencido,8
988,Felino,Hembra,Fiona,Al dia,9
989,Canino,Hembra,Nieve,Incompleto,13
990,Felino,Hembra,Mancha,Al dia,13
991,Felino,Hembra,Fiona,Vencido,6
992,Felino,Hembra,Nieve,Incompleto,2
993,Canino,Hembra,Luna,Incompleto,5
994,Canino,Macho,Toto,Vencido,17
995,Felino,Hembra,Honey,Al dia,2
996,Felino,Macho,Thor,Incompleto,1
997,Canino,Hembra,Reina,Incompleto,13
998,Canino,Hembra,Delfina,Incompleto,4
999,Canino,Hembra,Luna,Incompleto,10
1000,Felino,Hembra,Luna,Vencido,1
